ascii_name	country_code
Devarshola	IN
Develi	TR
Devendranagar	IN
Deventer	NL
Dever Inder Bug	IN
Devgadh Bariya	IN
Devgarh	IN
Deville-les-Rouen	FR
Devinska Nova Ves	SK
Devinuwara	LK
Devipattinam	IN
Devizes	GB
Devon	ZA
Devonport	AU
Devrek	TR
Devrukh	IN
Devsar	IN
Dewa	IN
Dewas	IN
Dewdney East	CA
Dewetsdorp	ZA
Dewsbury	GB
Deyang	CN
Dezful	IR
Dezhou	CN
Dhabad	SO
Dhafni	GR
Dhahran	SA
Dhaka	BD
Dhakuakhana	IN
Dhamanagar	IN
Dhamar	YE
Dhamas	SO
Dhamnod	IN
Dhampur	IN
Dhamtari	IN
Dhana	IN
Dhanaula	IN
Dhanaura	IN
Dhanbad	IN
Dhandhuka	IN
Dhanera	IN
Dhangadhi	NP
Dhankuta	NP
Dhanmondi	BD
Dhanot	PK
Dhanpuri	IN
Dhar	IN
Dharamjaigarh	IN
Dharampur	IN
Dharampuri	IN
Dharamsala	IN
Dharan	NP
Dharangaon	IN
Dharapuram	IN
Dharashiv	IN
Dharavi	IN
Dhari	IN
Dhariwal	IN
Dharmabad	IN
Dharmadam	IN
Dharmanagar	IN
Dharmapuram	IN
Dharmapuri	IN
Dharmaram	IN
Dharmavaram	IN
Dharmkot	IN
Dharni	IN
Dharuhera	IN
Dharur	IN
Dhasa	IN
Dhaulpur	IN
Dhaunkal	PK
Dhaurahra	IN
Dhekelia	GB
Dhekiajuli	IN
Dhemaji	IN
Dhenkanal	IN
Dhi as Sufal	YE
Dhing	IN
Dhirkot	PK
Dholka	IN
Dhone	IN
Dhoraji	IN
Dhoro Naro	PK
Dhrangadhra	IN
Dhrol	IN
Dhubri	IN
Dhulagari	IN
Dhule	IN
Dhulian	IN
Dhulikhel	NP
Dhupgari	IN
Dhuri	IN
Dhuwaran	IN
Di An	VN
Diabo	CI
Diadema	BR
Diadi	PH
Diagonal Mar	ES
Dialakorodji	ML
Diamante	AR
Diamantina	BR
Diamantino	BR
Diamniadio	SN
Diamond Bar	US
Diamond Creek	AU
Diamond Harbour	IN
Diamond Head / Kapahulu / Saint Louis Heights	US
Diamond Springs	US
Dianbu	CN
Diancun	CN
Dianella	AU
Dianga	CN
Diangobo	CI
Dianopolis	BR
Dianra	CI
Dianra-Village	CI
Dianshui	CN
Dianzi	CN
Diaoube	SN
Diaoyucheng	CN
Diapaga	BF
Diarabana	CI
Dias d'Avila	BR
Diavata	GR
Diawala	CI
Dibai	IN
Dibate	ET
Dibaya-Lubwe	CD
Dibba Al-Fujairah	AE
Dibba Al-Hisn	AE
Dibobli	CI
Dibrugarh	IN
Dich Vong	VN
Dickinson	US
Dickson	US
Dicle	TR
Didam	NL
Didao	CN
Didcot	GB
Didievi	CI
Didim	TR
Didouche Mourad	DZ
Didsbury	GB
Didwana	IN
Didy	MG
Diebougou	BF
Dieburg	DE
Diedorf	DE
Diedrou	CI
Diego Martin	TT
Diego de Almagro	CL
Diegonefla	CI
Diehiba	CI
Diema	ML
Diemen	NL
Dien Bien Phu	VN
Dien Thanh	VN
Diepenbeek	BE
Diepholz	DE
Dieppe	FR
Diepsloot	ZA
Dieren	NL
Dierkow-Neu	DE
Diessen am Ammersee	DE
Diest	BE
Dietikon	CH
Dietzenbach	DE
Diez	DE
Diez de Octubre	CU
Diffa	NE
Dig	IN
Digapahandi	IN
Digboi	IN
Digboi Oil Town	IN
Dighwara	IN
Digih Habar Es	ET
Diglipur	IN
Dignago	CI
Digne-les-Bains	FR
Digora	RU
Digos	PH
Digras	IN
Digri	PK
Dihok	IQ
Diinsoor	SO
Dijkot	PK
Dijon	FR
Dikhil	DJ
Dikili	TR
Dikirnis	EG
Dikodougou	CI
Diksmuide	BE
Dikwa	NG
Dila	ET
Dilbeek	BE
Dili	TL
Dilijan	AM
Dillenburg	DE
Dilling	SD
Dillingen	DE
Dillingen an der Donau	DE
Dimapur	IN
Dimaruguri	IN
Dimbaza	ZA
Dimbokro	CI
Dimitrovgrad	RU
Dimona	IL
Dimtu	ET
Din Daeng	TH
Dinaig	PH
Dinajpur	BD
Dinalupihan	PH
Dinan	FR
Dinanagar	IN
Dinant	BE
Dinapore	IN
Dinapur Cantonment	IN
Dinapur Nizamat	IN
Dinar	TR
Dinard	FR
Dindarpur	IN
Dindigul	IN
Dindima	NG
Dindori	IN
Dinga	PK
Dingcheng	CN
Dingjia	CN
Dingle	GB
Dingley Village	AU
Dingolfing	DE
Dingshi	CN
Dingtao	CN
Dinguiraye	GN
Dingxi	CN
Dingzhou	CN
Dinhata	IN
Dinkelsbuehl	DE
Dinklage	DE
Dinnington	GB
Dinskaya	RU
Dinslaken	DE
Dinuba	US
Diobahika	TZ
Diofior	SN
Dioila	ML
Dionisio Cerqueira	BR
Diosgyor	HU
Diourbel	SN
Diourou	ML
Diourouzon	CI
Dipalpur	PK
Dipayal	NP
Diphu	IN
Diphupar 'A'	IN
Diping	CN
Diplo	PK
Dipolog	PH
Dippa Kunda	GM
Dippoldiswalde	DE
Dirba	IN
Dire	ML
Dire Dawa	ET
Diriamba	NI
Diriomo	NI
Discovery Bay	HK
Discovery Park	HK
Dishna	EG
Dison	BE
Dispur	IN
Diss	GB
Distraccion	CO
District of Taher	DZ
Disuq	EG
Ditzingen	DE
Diu	IN
Divandarreh	IR
Divichibazar	AZ
Divino	BR
Divinolandia	BR
Divinopolis	BR
Divisopolis	BR
Divnogorsk	RU
Divnoye	RU
Divo	CI
Divrigi	TR
Diwakari	IN
Diwek	ID
Dix Hills	US
Dixiana	US
Dixinn	GN
Dixon	US
Diyadin	TR
Diyarb Najm	EG
Diyarbakir	TR
Diyodar	IN
Dizangue	CM
Dizicheh	IR
Djakotome	BJ
Djamaa	DZ
Djambala	CG
Djapadji	CI
Djelfa	DZ
Djemmal	TN
Djenne	ML
Djibo	BF
Djibouti	DJ
Djidiouia	DZ
Djidja	BJ
Djougou	BJ
Djugu	CD
Dlhe diely	SK
Dmitrov	RU
Dnestrovsc	MD
Dnipro	UA
Dniprorudne	UA
Dniprovskyi	UA
Do'stlik Shahri	UZ
Doba	TD
Dobbs Ferry	US
Doberlug-Kirchhain	DE
Dobo	ID
Doboj	BA
Doboka	IN
Dobre Miasto	PL
Dobrich	BG
Dobrinka	RU
Dobropillia	UA
Dobrush	BY
Dobryanka	RU
Docklands	AU
Doctor Arroyo	MX
Doctor Phillips	US
Doda	IN
Doddaballapura	IN
Dodge City	US
Dodola	ET
Dodoma	TZ
Doebeln	DE
Doebling	AT
Doehren	DE
Doembang Nangbuat	TH
Doertyol	TR
Doesburg	NL
Doetinchem	NL
Dofteana	RO
Dogansehir	TR
Dogbo	BJ
Dogomet	GN
Dogonbadan	IR
Dogondoutchi	NE
Dogubayazit	TR
Doha	QA
Dohad	IN
Dohar	BD
Dohazari	BD
Dohrighat	IN
Doilungdeqen	CN
Dois Corregos	BR
Dois Irmaos	BR
Dois Irmaos do Buriti	BR
Dois Vizinhos	BR
Dok Kham Tai	TH
Doka	SD
Dokkum	NL
Dokolo	UG
Dokpodon	CI
Dokri	PK
Dokuchayevsk	UA
Dolbeau-Mistassini	CA
Dole	FR
Dolgoprudnyy	RU
Dolhasca	RO
Dolinsk	RU
Dolisie	CG
Dollard-Des Ormeaux	CA
Dolna Banjica	MK
Dolneni	MK
Dolny Kubin	SK
Dolo	ET
Dologon	PH
Dolores	AR
Dolores Hidalgo	MX
Dolton	US
Dolyna	UA
Dolynska	UA
Dom Basilio	BR
Dom Eliseu	BR
Dom Feliciano	BR
Dom Pedrito	BR
Dom Pedro	BR
Doma	NG
Domaa-Ahenkro	GH
Domalanoan	PH
Domazlice	CZ
Dombe Grande	AO
Dombivali	IN
Dombovar	HU
Domchanch	IN
Dome	GH
Domingos Martins	BR
Dommasandra	IN
Domodedovo	RU
Domodossola	IT
Domoni	KM
Domont	FR
Dompu	ID
Domzale	SI
Don Antonio	MX
Don Benito	ES
Don Carlos	PH
Don Sak	TH
Don Torcuato	AR
Don Valley Village	CA
Dona Ines	BR
Donaghmede	IE
Donaueschingen	DE
Donaustadt	AT
Donauwoerth	DE
Doncaster	GB
Doncaster East	AU
Dondaicha	IN
Dondo	MZ
Donetsk	UA
Dong Ha	VN
Dongargaon	IN
Dongargarh	IN
Dongcheng	CN
Dongchuan	CN
Dongcun	CN
Dongdu	CN
Dongen	NL
Dongfeng	CN
Donggang	TW
Donggongon	MY
Dongguan	CN
Donghae City	KR
Donghai	CN
Donghe	CN
Donghol-Sigon	GN
Donghui	CN
Dongjia	CN
Dongjiang	CN
Dongkan	CN
Dongling	CN
Dongmazar	CN
Dongning	CN
Dongobesh	TZ
Dongola	SD
Dongou	CG
Dongshan	CN
Dongsheng	CN
Dongshi	TW
Dongta	CN
Dongtai	CN
Dongwenquan	CN
Dongxi	CN
Dongxia	CN
Dongxing	CN
Dongyang	CN
Dongying	CN
Donmatias	CO
Donna	US
Donnybrook	IE
Donskoy	RU
Donskoye	RU
Donvale	AU
Donzdorf	DE
Doon South	CA
Doonside	AU
Doorn	NL
Dooru Verinag	IN
Dorado	PR
Doraha	IN
Doral	US
Doraville	US
Dorbod	CN
Dorcheh Piaz	IR
Dorchester	US
Dordrecht	NL
Doreen	AU
Dores de Campos	BR
Dores do Indaia	BR
Dorfen	DE
Dori	BF
Dorking	GB
Dormagen	DE
Dormentes	BR
Dornakal	IN
Dornbirn	AT
Dorog	HU
Dorogobuzh	RU
Dorogomilovo	RU
Dorohoi	RO
Doropo	CI
Dorset Park	CA
Dorsten	DE
Dorstfeld	DE
Dortmund	DE
Dorud	IR
Dorval	CA
Dos Hermanas	ES
Dos de Mayo	AR
Dosquebradas	CO
Dossenheim	DE
Dosso	NE
Dostluk	TM
Dostpur	IN
Dothan	US
Dotzheim	DE
Douague	CI
Douai	FR
Douako	GN
Douala	CM
Douane	TN
Douar Hicher	TN
Douar Tindja	TN
Douar Toulal	MA
Douarnenez	FR
Douchy-les-Mines	FR
Douentza	ML
Douera	DZ
Dougabougou	ML
Douglas	IE
Douglas-Gilpin	CA
Douglasdale	CA
Douglaston	US
Douglasville	US
Dougnane	SN
Doukouya	CI
Douliu	TW
Douping	CN
Dour	BE
Dourados	BR
Dourbali	TD
Dourdan	FR
Douz	TN
Dover	GB
Dovercourt-Wallace Emerson-Junction	CA
Dovzhansk	UA
Dowlatabad	IR
Dowleswaram	IN
Downers Grove	US
Downey	US
Downham Market	GB
Downpatrick	GB
Downsview-Roding-CFB	CA
Downtown	CA
Downtown DC	US
Downtown Dubai	AE
Downtown Eastside	CA
Downtown Halifax	CA
Draa Ben Khedda	DZ
Draa el Mizan	DZ
Dracena	BR
Dracevo	MK
Drachten	NL
Dracut	US
Draganesti-Olt	RO
Dragasani	RO
Dragash	XK
Dragor	DK
Draguignan	FR
Drama	GR
Drammen	NO
Drancy	FR
Dranesville	US
Draper	US
Drapetsona	GR
Draveil	FR
Drawsko Pomorskie	PL
Drean	DZ
Dreieich	DE
Drensteinfurt	DE
Dresden	DE
Dreta de l'Eixample	ES
Dreux	FR
Drexel Heights	US
Drexel Hill	US
Drezdenko	PL
Drezna	RU
Driebergen-Rijsenburg	NL
Driefontein	ZA
Driekoppies	ZA
Driffield	GB
Driouch	MA
Driyorejo	ID
Drobak	NO
Drobeta-Turnu Severin	RO
Drochia	MD
Drochtersen	DE
Drogheda	IE
Drogichin	BY
Drohobych	UA
Droichead Nua	IE
Droitwich	GB
Drolshagen	DE
Dronfield	GB
Drongen	BE
Dronten	NL
Drouin	AU
Droylsden	GB
Drozhzhino	RU
Drug Mulla	IN
Druid Hills	US
Drummondville	CA
Drummoyne	AU
Druskininkai	LT
Druzhba	UZ
Druzhkivka	UA
Drzetowo-Grabowo	PL
Dschang	CM
Duaca	VE
Duarte	US
Duartina	BR
Duas Barras	BR
Duayaw-Nkwanta	GH
Duba	SA
Dubai	AE
Dubai Festival City	AE
Dubai International Financial Centre	AE
Dubai Internet City	AE
Dubai Investments Park	AE
Dubai Marina	AE
Dubai Silicon Oasis	AE
Dubai Sports City	AE
Dubasari	MD
Dubbo	AU
Dubendorf	CH
Dubinino	RU
Dublin	IE
Dubna	RU
Dubnica nad Vahom	SK
Dubno	UA
Dubovka	RU
Dubrajpur	IN
Dubravka	SK
Dubreka	GN
Dubrovnik	HR
Dubti	ET
Dubuque	US
Ducheng	CN
Ducos	MQ
Dudelange	LU
Duderstadt	DE
Dudhani	IN
Dudhi	IN
Dudinka	RU
Dudley	GB
Duekoue	CI
Duelmen	DE
Dueren	DE
Duesseldorf	DE
Duesseldorf-Pempelfort	DE
Dueville	IT
Duezce	TR
Duffel	BE
Dufferin Grove	CA
Dugda	IN
Dugny	FR
Dugo Selo	HR
Dugulubgey	RU
Duisburg	DE
Duitama	CO
Duiven	NL
Duiwelskloof	ZA
Dukinfield	GB
Dukku	NG
Dukli	IN
Dukuhturi	ID
Dukuria	BD
Dulag	PH
Duliajan	IN
Duliajan Oil Town	IN
Dullewala	PK
Dulsberg	DE
Duluth	US
Dulwich Hill	AU
Dum Duma	IN
Duma	SY
Dumaguete	PH
Dumai	ID
Dumarkunda	IN
Dumas	US
Dumbarton	GB
Dumbea	NC
Dumfries	GB
Dumila	TZ
Dumjor	IN
Dumka	IN
Dumont	US
Dumra	IN
Dumraon	IN
Dumyat al Jadidah	EG
Dun Laoghaire	IE
Dunaharaszti	HU
Dunajska Streda	SK
Dunakeszi	HU
Dunaujvaros	HU
Dunayivtsi	UA
Dunbage	CN
Dunbar-Southlands	CA
Duncan	US
Duncanville	US
Duncraig	AU
Dunda	TZ
Dundalk	US
Dundee	GB
Dundigal	IN
Dundo	AO
Dundonald	GB
Dundrum	IE
Dunedin	NZ
Dunetha	IN
Dunfermline	GB
Dunga Bunga	PK
Dungannon	GB
Dungarpur	IN
Dungas	NE
Dungu	CD
Dungun	MY
Dunhao	CN
Dunhou	CN
Dunhua	CN
Dunhuang	CN
Dunkerque	FR
Dunkirk	US
Dunkwa	GH
Dunmore	US
Dunstable	GB
Dunwoody	US
Dunyapur	PK
Duoba	CN
Duobao	CN
Duong GJong	VN
Duong Minh Chau	VN
Dupax Del Norte	PH
Dupax del Sur	PH
Duping	CN
Dupnitsa	BG
Dupont Circle	US
Duque Bacelar	BR
Duque de Caxias	BR
Dura	PS
Duragan	TR
Durame	ET
Durango	ES
Durant	US
Durazno	UY
Durban	ZA
Durbanville	ZA
Durbuy	BE
Dure	CN
Durg	IN
Durgapur	IN
Durham	US
Durian Tunggal	MY
Durlesti	MD
Durmersheim	DE
Durres	AL
Dursh Khela	PK
Dursley	GB
Dursunbey	TR
Dushan	CN
Dushanbe	TJ
Dushi	CN
Dusit	TH
Dutse	NG
Dutsen Wai	NG
Dutsin-Ma	NG
Dutywa	ZA
Duuban	ET
Duverge	DO
Duvernay	CA
Duvernay-Est	CA
Duxbury	US
Duyen Hai	VN
Duyun	CN
Duzhou	CN
Dvubratskiy	RU
Dvur Kralove nad Labem	CZ
Dwarka	IN
Dwarsloop	ZA
Dyane	IN
Dyat'kovo	RU
Dyer	US
Dyersburg	US
Dyker Heights	US
Dysselsdorp	ZA
Dyurtyuli	RU
Dzaoudzi	YT
Dzerzhinsk	RU
Dzerzhinskiy	RU
Dzerzhinsky	RU
Dzhalil'	RU
Dzhankoy	UA
Dzialdowo	PL
Dzierzoniow	PL
Dzitbalche	MX
Dzodze	GH
Dzuunharaa	MN
Dzuunmod	MN
Dzyarzhynsk	BY
E'erguna	CN
E'zhou	CN
Ea Drang	VN
Ea Na	VN
Eagan	US
Eagle	US
Eagle Mountain	US
Eagle Pass	US
Eagle Ridge	CA
Eagle River	US
Eagleby	AU
Ealing Common	GB
Earl Shilton	GB
Earlsfield	GB
Earlwood	AU
Easley	US
East Amherst	US
East Barnet	GB
East Bethel	US
East Boston	US
East Brainerd	US
East Bridgewater	US
East Brunswick	US
East Cambie	CA
East Cambridge	US
East Chattanooga	US
East Chicago	US
East Clayton	CA
East Cleveland	US
East Concord	US
East Dereham	GB
East Dulwich	GB
East Elmhurst	US
East End-Danforth	CA
East Flatbush	US
East Florence	US
East Garfield Park	US
East Grand Rapids	US
East Greenwich	US
East Grinstead	GB
East Gwillimbury	CA
East Hampton	US
East Hanover	US
East Harlem	US
East Hartford	US
East Hastings	CA
East Haven	US
East Helsinki	FI
East Hemet	US
East Highland Park	US
East Hill-Meridian	US
East Honolulu	US
East Independence	US
East Islip	US
East Jerusalem	PS
East Kilbride	GB
East Lake	US
East Lake-Orient Park	US
East Lansing	US
East Liverpool	US
East London	ZA
East Longmeadow	US
East Los Angeles	US
East Maitland	AU
East Massapequa	US
East Meadow	US
East Millcreek	US
East Milton	US
East Molesey	GB
East Moline	US
East Mount Airy	US
East Naples	US
East New York	US
East Norriton	US
East Northport	US
East Norwalk	US
East Orange	US
East Palo Alto	US
East Patchogue	US
East Pensacola Heights	US
East Peoria	US
East Perth	AU
East Point	US
East Providence	US
East Rancho Dominguez	US
East Renton Highlands	US
East Ridge	US
East Riverdale	US
East Saint Louis	US
East San Gabriel	US
East Setauket	US
East Sheen	GB
East Stroudsburg	US
East Tremont	US
East Village	US
East Wenatchee	US
Eastbourne	GB
Eastchester	US
Eastern Passage	CA
Easthampton	US
Eastlake	US
Eastleigh	GB
Eastmont	US
Easton	US
Eastpointe	US
Eastvale	US
Eastwood	GB
Eaton Socon	GB
Eatontown	US
Eau Claire	US
Eaubonne	FR
Ebano	MX
Ebara	JP
Ebaye	MH
Ebbw Vale	GB
Ebebiyin	GQ
Ebejico	CO
Eberbach	DE
Ebersbach an der Fils	DE
Ebersberg	DE
Eberswalde	DE
Ebetsu	JP
Ebie	JP
Ebikon	CH
Ebilassokro	CI
Ebina	JP
Ebino	JP
Ebisu	JP
Ebo	AO
Eboli	IT
Ebolowa	CM
Ebute Ikorodu	NG
Ecatepec de Morelos	MX
Eccles	GB
Ech Chettia	DZ
Echelon	US
Echemmaia Est	MA
Echigawa	JP
Eching	DE
Echirolles	FR
Echizen	JP
Echo Park	US
Echuca	AU
Ecija	ES
Eckernfoerde	DE
Ecopark	VN
Ecoporanga	BR
Ecublens	CH
Ecully	FR
Ecunna	AO
Edaccheri	IN
Edaicode	IN
Edakkazhiyur	IN
Edakkode	IN
Edappal	IN
Edattala	IN
Edattirutti	IN
Edavai	IN
Edavilangu	IN
Edd	ER
Ede	NG
Edea	CM
Edegem	BE
Edeia	BR
Edeleny	HU
Eden	US
Eden Prairie	US
Edenbridge-Humber Valley	CA
Edenvale	ZA
Edessa	GR
Edewecht	DE
Edfu	EG
Edgemont	CA
Edgewater	US
Edgewood	US
Edgwarebury	GB
Edina	US
Edinburg	US
Edinburgh	GB
Edinet	MD
Edingen-Neckarhausen	DE
Edirne	TR
Edison	US
Edmond	US
Edmonds	US
Edmonton	CA
Edmundston	CA
Edogawe	JP
Edosaki	JP
Edremit	TR
Edwards	US
Edwardsville	US
Eeklo	BE
Eerbeek	NL
Eersel	NL
Effiduase	GH
Effingham	US
Effium	NG
Effretikon	CH
Efkarpia	GR
Efon-Alaaye	NG
Efrata	PS
Egarkunr	IN
Egbe	NG
Eger	HU
Egersund	NO
Eggenberg	AT
Eggenfelden	DE
Eggenstein-Leopoldshafen	DE
Eggertsville	US
Egham	GB
Eghezee	BE
Egirdir	TR
Egkomi	CY
Eglinton East	CA
Egota	JP
Egra	IN
Egypt Lake-Leto	US
Eha Amufu	NG
Ehen Hudag	CN
Ehingen	DE
Eibar	ES
Eibergen	NL
Eichenau	DE
Eichenzell	DE
Eichstaett	DE
Eidelstedt	DE
Eifuku	JP
Eight Mile Plains	AU
Eiguliai	LT
Eijsden	NL
Eilat	IL
Eilbek	DE
Eilenburg	DE
Eimsbuettel	DE
Einbeck	DE
Eindhoven	NL
Einsiedeln	CH
Eiras	PT
Eirunepe	BR
Eisden	BE
Eisen	KR
Eisenach	DE
Eisenberg	DE
Eisenhuettenstadt	DE
Eisleben Lutherstadt	DE
Eislingen	DE
Eissendorf	DE
Eitorf	DE
Eixample	ES
Ejea de los Caballeros	ES
Ejido	VE
Ejigbo	NG
Ejura	GH
Ekangala	ZA
Ekazhevo	RU
Ekenaes	FI
Ekeren	BE
Ekeroe	SE
Eket	NG
Ekibastuz	KZ
Ekondo Titi	CM
Ekpe	BJ
Ekpoma	NG
Eksjoe	SE
Ekuvukeni	ZA
El 'Ayoun	MR
El Abadia	DZ
El Abiodh Sidi Cheikh	DZ
El Achir	DZ
El Affroun	DZ
El Ain	TN
El Aioun	MA
El Alia	TN
El Amria	DZ
El Aouinet	DZ
El Arahal	ES
El Arenal	MX
El Arrouch	DZ
El Asintal	GT
El Astillero	ES
El Attaf	DZ
El Bagre	CO
El Bahay	ET
El Banco	CO
El Bauga	SD
El Baul	VE
El Bayadh	DZ
El Bolson	AR
El Bordo	CO
El Cafetal	VE
El Cajon	US
El Camino Real	US
El Campello	ES
El Campo	US
El Carmel	ES
El Carmen	CL
El Carmen de Bolivar	CO
El Carmen de Chucuri	CO
El Casar	ES
El Centro	US
El Cerrito	CO
El Charco	CO
El Chorrillo	PA
El Coco	PA
El Colomo	MX
El Colorado	AR
El Copey	CO
El Crucero	NI
El Dabaa	EG
El Daein	SD
El Dibir	SO
El Dividive	VE
El Doncello	CO
El Dorado	US
El Dorado Hills	US
El Ejido	ES
El Empalme	EC
El Escorial	ES
El Estor	GT
El Eulma	DZ
El Fahs	TN
El Fasher	SD
El Fuerte	MX
El Fureidis	IL
El Gara	MA
El Geneina Fort	SD
El Goloso	ES
El Gouna	EG
El Grao	ES
El Grullo	MX
El Guerdane	MA
El Guetar	TN
El Hadjar	DZ
El Hadjira	DZ
El Hajeb	MA
El Hamma	TN
El Harhoura	MA
El Hatillo	VE
El Hermel	LB
El Idrissia	DZ
El Jadida	MA
El Jem	TN
El Kala	DZ
El Kef	TN
El Kelaa des Srarhna	MA
El Khroub	DZ
El Ksar	TN
El Kseur	DZ
El Ksiba	MA
El Limon	VE
El Llano	MX
El Maknassi	TN
El Malah	DZ
El Mansouria	MA
El Marsa	EH
El Masnou	ES
El Matama	SD
El Meghaier	DZ
El Menia	DZ
El Menzel	MA
El Mgarsa	TN
El Milia	DZ
El Mirage	US
El Monte	US
El Mourouj	TN
El Naranjo	MX
El Nido	PH
El Obeid	SD
El Ouatia	MA
El Oued	DZ
El Palmar	GT
El Palomar	AR
El Pao	VE
El Paraiso	HN
El Parral	MX
El Paso	US
El Pedregal	PE
El Playon	CO
El Prat de Llobregat	ES
El Progreso	HN
El Pueblito	MX
El Puerto de Santa Maria	ES
El Quebrachal	AR
El Quetzal	GT
El Reno	US
El Reten	CO
El Retorno	CO
El Rosario	MX
El Salto	MX
El Sauce	NI
El Segundo	US
El Shorouk	EG
El Soberbio	AR
El Sobrante	US
El Sombrero	VE
El Tambo	CO
El Tarf	DZ
El Tejar	GT
El Tigre	VE
El Tocuyo	VE
El Torno	BO
El Trebol	AR
El Triunfo	EC
El Vendrell	ES
El Viejo	NI
El Vigia	VE
El Viso	ES
El Viso del Alcor	ES
El Wak	KE
El Zulia	CO
El'ad	IL
El'ban	RU
El-Tor	EG
Elamanchili	IN
Elamkunnapuzha	IN
Elampalloor	IN
Elancourt	FR
Elandacheri	IN
Elandakuttai	IN
Elanora	AU
Elavalli	IN
Elayavur	IN
Elazig	TR
Elbasan	AL
Elbeuf	FR
Elbistan	TR
Elblag	PL
Elburg	NL
Elburgon	KE
Elche	ES
Elda	ES
Eldama Ravine	KE
Eldas	KE
Eldersburg	US
Eldorado	MX
Eldorado do Sul	BR
Eldorado dos Carajas	BR
Eldoret	KE
Electronic City Phase I	IN
Elefsina	GR
Eleftherio - Kordelio	GR
Elektrenai	LT
Elektrogorsk	RU
Elektrostal'	RU
Elektrougli	RU
Elele	NG
Elesbao Veloso	BR
Elfers	US
Elghabra	MR
Elgin	US
Elgoibar	ES
Elhovo	BG
Elias Fausto	BR
Elista	RU
Elixku	CN
Elizabeth	US
Elizabeth City	US
Elizabethton	US
Elizabethtown	US
Elk	PL
Elk City	US
Elk Grove	US
Elk Grove Village	US
Elk Plain	US
Elk River	US
Elkhart	US
Elko	US
Elkridge	US
Elkton	US
Ellakkudi	IN
Elland	GB
Ellenabad	IN
Ellenbrook	AU
Ellendale	US
Ellensburg	US
Ellicott City	US
Ellington	US
Elliniko	GR
Elliot Lake	CA
Ellon	GB
Ellwangen	DE
Elm Park	GB
Elmadag	TR
Elmali	TR
Elmhurst	US
Elmina	MY
Elmira	US
Elmont	US
Elmschenhagen	DE
Elmshorn	DE
Elmwood	US
Elmwood Park	US
Eloi Mendes	BR
Eloise	US
Elon	US
Elorza	VE
Eloy	US
Eloy Alfaro	EC
Elsdorf	DE
Elst	NL
Elsternwick	AU
Eltham	GB
Eltingville	US
Eltville	DE
Elubo	GH
Elumalai	IN
Elur	IN
Eluru	IN
Elverum	NO
Elwood	AU
Ely	GB
Elyria	US
Emalahleni	ZA
Emali	KE
Eman	CN
Embajadores	ES
Embalse	AR
Embarcacion	AR
Embhojeni	ZA
Embi	KZ
Embu	KE
Embu das Artes	BR
Embu-Guacu	BR
Emden	DE
Emerald	AU
Emerson Hill	US
Emerson Park	GB
Emeryville	US
Emet	TR
Emiliano Zapata	MX
Emin	CN
Eminabad	PK
Eminoenue	TR
Emirdag	TR
Emmaus	US
Emmeloord	NL
Emmen	NL
Emmendingen	DE
Emmerich	DE
Emmiganur	IN
Empalme	MX
Empalme Escobedo	MX
Empangeni	ZA
Empoli	IT
Emporia	US
Empuluzu	ZA
Emsdetten	DE
Emstek	DE
Emsworth	GB
Emtfuntini	ZA
Emure-Ekiti	NG
En Naqoura	LB
En Nedjma	DZ
Ena	JP
Encamp	AD
Encantado	BR
Encanto	US
Encarnacion	PY
Encarnacion de Diaz	MX
Enchanted Hills	US
Encheng	CN
Encinitas	US
Encino	US
Encontrados	VE
Encrucijada	CU
Encruzilhada	BR
Encruzilhada do Sul	BR
Endasak	TZ
Ende	ID
Endeavour Hills	AU
Endenich	DE
Endicott	US
Endwell	US
Enem	RU
Enerhodar	UA
Enfidha	TN
Enfield	US
Enfield Lock	GB
Enfield Town	GB
Engadine	AU
Engaru	JP
Engels	RU
Engelskirchen	DE
Engen	DE
Engenheiro Beltrao	BR
Engenheiro Caldas	BR
Engenheiro Coelho	BR
Engenheiro Paulo de Frontin	BR
Enger	DE
Enghien	BE
Enghien-les-Bains	FR
Engkilili	MY
Englemount-Lawrence	CA
Englewood	US
English Bay	CA
Enid	US
Eningen unter Achalm	DE
Eniwa	JP
Enkhuizen	NL
Enkoeping	SE
Enna	IT
Ennepetal	DE
Ennigerloh	DE
Ennis	IE
Enniskillen	GB
Enrique B. Magalona	PH
Enschede	NL
Ensenada	MX
Enshi	CN
Ensjo	NO
Ensley	US
Entebbe	UG
Enterprise	US
Entre Rios	BR
Entre Rios de Minas	BR
Entrevias	ES
Entroncamento	PT
Enugu	NG
Enugu-Ezike	NG
Enugu-Ukwu	NG
Enumclaw	US
Envigado	CO
Enzan	JP
Epe	NG
Epernay	FR
Ephrata	US
Epinal	FR
Epinay-sous-Senart	FR
Epinay-sur-Seine	FR
Epitaciolandia	BR
Eppelborn	DE
Eppelheim	DE
Eppendorf	DE
Epping	AU
Eppingen	DE
Eppstein	DE
Epsom	GB
Epworth	ZW
Eqbaliyeh	IR
Equeurdreville-Hainneville	FR
Er Regueb	TN
Er Reina	IL
Er Roseires	SD
Eragny	FR
Eramala	IN
Erandio	ES
Erandol	IN
Eraniel	IN
Erannoli	IN
Erattupetta	IN
Eravattur	IN
Eravur Town	LK
Erawan	TH
Erba	IT
Erbaa	TR
Erbach	DE
Erbil	IQ
Ercis	TR
Ercolano	IT
Erd	HU
Erdaojiang	CN
Erdek	TR
Erdemli	TR
